displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
2.0,4.0,2020,24,29,22,2500,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 2WD,T,,,Y,366.0
4.6,8.0,2022,16,19,15,3750,Premium Gasoline,4-Wheel Drive,Automatic (S6),Standard Sport Utility Vehicle 4WD,,,,N,542.0
3.5,6.0,2018,31,34,29,1950,Premium Gasoline,Rear-Wheel Drive,Automatic (AV-S8),Midsize Cars,,,,Y,283.0
2.0,4.0,2013,22,26,20,2700,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Station Wagons,T,,,N,396.0
5.7,8.0,2020,14,16,12,4250,Premium Gasoline,4-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,,,,N,636.0
5.9,8.0,1991,10,12,8,4550,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,,,,,888.7
3.5,6.0,2022,21,25,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (S10),Small Sport Utility Vehicle 4WD,,,,Y,423.0
2.5,4.0,2021,22,26,20,2050,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Special Purpose Vehicle 2WD,,,,N,404.0
1.5,4.0,1986,33,37,31,1350,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,,,,,269.30303030303
1.6,4.0,1988,24,26,23,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,370.291666666667
3.4,6.0,2011,23,29,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Two Seaters,,,,,386.391304347826
2.0,4.0,1990,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,423.190476190476
2.5,5.0,2012,26,33,23,1750,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,341.807692307692
3.0,6.0,1992,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,423.190476190476
2.4,4.0,2014,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,N,349.0
,,2023,114,103,125,700,Electricity,Front-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 2WD,,,,N,0.0
5.5,12.0,2002,11,14,9,5450,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,T,,807.909090909091
2.5,4.0,1988,20,24,18,2250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,444.35
5.0,8.0,2021,17,22,14,2650,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,N,523.0
3.8,6.0,2007,19,23,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,,,467.736842105263
5.0,8.0,1987,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,634.785714285714
5.4,8.0,2005,13,16,12,4600,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Two Seaters,,S,G,,683.615384615385
4.0,8.0,2020,14,17,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,Y,617.0
1.0,3.0,1990,30,33,28,1500,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Two Seaters,,,,,296.233333333333
3.5,6.0,2014,20,23,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Minivan - 2WD,,,,N,457.0
3.4,6.0,2026,19,22,17,3150,Premium Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Pickup Trucks 4WD,T,,,Y,462.0
2.5,5.0,2006,20,24,17,3000,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Small Station Wagons,T,,,,444.35
1.5,4.0,2013,30,33,27,1500,Regular Gasoline,Front-Wheel Drive,Automatic (S5),Small Station Wagons,,,,N,305.0
2.8,6.0,1998,20,26,17,2250,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Compact Cars,,,,,444.35
2.5,6.0,1995,20,24,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,444.35
6.2,8.0,2012,14,18,13,3250,Regular Gasoline,All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,,,,,634.785714285714
2.0,4.0,2009,25,29,23,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,355.48
4.4,8.0,2008,16,21,14,3750,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Two Seaters,,S,G,,555.4375
4.0,6.0,2009,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Small Pickup Trucks 2WD,,,,,522.764705882353
5.2,8.0,1985,12,13,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Vans,,,,,740.583333333333
3.3,6.0,1989,20,25,18,2250,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,444.35
5.0,8.0,1988,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,592.466666666667
4.0,8.0,2021,14,16,13,4250,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,637.0
1.8,4.0,2005,28,33,25,1600,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,317.392857142857
4.5,8.0,1993,15,18,14,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Midsize Cars,,,T,,592.466666666667
2.3,4.0,2022,20,21,19,2250,Regular Gasoline,Part-time 4-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 4WD,T,,,N,445.0
2.0,4.0,2024,28,33,25,2150,Premium Gasoline,Front-Wheel Drive,Automatic (S8),Minicompact Cars,T,,,Y,316.0
4.3,6.0,1986,16,17,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 3-spd,Standard Pickup Trucks,,,,,555.4375
3.2,6.0,2002,18,23,16,3300,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,,493.722222222222
2.4,4.0,2013,26,31,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,,,,N,347.0
1.9,4.0,1998,33,39,29,1650,Diesel,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,T,,,,308.484848484849
2.2,4.0,1990,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,403.954545454545
2.5,4.0,1984,24,29,21,1900,Regular Gasoline,,Manual 4-spd,Two Seaters,,,,,370.291666666667
2.0,4.0,1986,21,22,20,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Small Station Wagons,,,,,423.190476190476
3.6,6.0,2018,20,24,18,3000,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,,,,Y,432.0
2.0,4.0,2015,28,34,24,1600,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,N,318.0
2.5,4.0,2025,39,37,41,1550,Premium Gasoline,All-Wheel Drive,Automatic (AV-S6),Small Sport Utility Vehicle 4WD,,,,Y,225.0
5.7,8.0,2006,18,22,15,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,493.722222222222
2.0,4.0,2011,20,27,17,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Station Wagons,T,,,,444.35
1.8,4.0,1995,22,26,20,2050,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,,403.954545454545
3.2,6.0,2000,19,23,17,3150,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Two Seaters,,,,,467.736842105263
3.7,6.0,2013,22,26,19,2700,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Subcompact Cars,,,,N,411.0
3.8,6.0,2015,22,27,19,2700,Premium Gasoline,Rear-Wheel Drive,Manual 7-spd,Minicompact Cars,,,,N,407.0
1.6,4.0,1990,26,31,23,1750,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,341.807692307692
2.4,5.0,2006,21,26,18,2850,Premium Gasoline,Front-Wheel Drive,Automatic 5-spd,Midsize Station Wagons,,,,,423.190476190476
2.1,4.0,1984,18,21,16,2500,Regular Gasoline,,Manual 5-spd,Midsize Station Wagons,T,,,,493.722222222222
3.5,6.0,2018,18,22,16,2500,Regular Gasoline,All-Wheel Drive,Automatic (S6),Standard Sport Utility Vehicle 4WD,,,,N,494.0
6.7,12.0,2010,14,18,11,4250,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Midsize Cars,,,G,,634.785714285714
4.8,8.0,2007,18,23,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,,,,,493.722222222222
2.4,4.0,2001,21,28,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,423.190476190476
,,2023,109,98,121,700,Electricity,Front-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
5.3,8.0,2004,14,17,13,3250,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,634.785714285714
2.4,4.0,2010,24,27,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S6),Sport Utility Vehicle - 2WD,,,,,370.291666666667
3.8,6.0,2012,19,24,17,3150,Premium Gasoline,Rear-Wheel Drive,Automatic 7-spd,Minicompact Cars,T,,,,467.736842105263
3.5,6.0,2018,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Minivan - 2WD,,,,N,410.0
3.0,6.0,1993,20,26,17,2250,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,444.35
1.6,4.0,1997,22,24,21,2050,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,403.954545454545
3.4,6.0,2025,20,23,18,2250,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Standard Pickup Trucks 2WD,T,,,Y,442.0
2.0,4.0,2016,21,25,19,2150,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,T,,,N,418.0
1.8,4.0,2020,33,39,29,1350,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,N,266.0
2.0,4.0,2025,21,25,18,2150,Regular Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,428.0
5.4,8.0,2006,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
3.5,6.0,2012,28,28,28,1600,Regular Gasoline,All-Wheel Drive,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,,,,Y,317.392857142857
1.5,4.0,1987,26,29,24,1750,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,,,,,341.807692307692
3.5,6.0,2015,20,24,18,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,,,,N,445.0
2.5,4.0,2025,22,25,19,2700,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Two Seaters,T,,,Y,410.0
5.2,8.0,1988,14,16,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Vans,,,,,634.785714285714
3.0,6.0,2018,19,24,16,3150,Premium Gasoline,All-Wheel Drive,Automatic 8-spd,Midsize Cars,T,,,N,475.0
5.5,12.0,2003,11,15,9,5450,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,T,,807.909090909091
2.0,4.0,2025,24,29,22,2500,Premium Gasoline,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,T,,,Y,370.0
4.7,8.0,2017,21,26,18,2850,Premium Gasoline,Rear-Wheel Drive,Automatic 9-spd,Large Cars,T,,,Y,434.0
3.6,6.0,2008,19,24,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Minicompact Cars,,,,,467.736842105263
3.0,6.0,2024,21,25,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (S10),Compact Cars,T,,,Y,420.0
3.4,6.0,2009,20,24,17,2250,Regular Gasoline,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,,,,,444.35
2.0,4.0,1988,21,22,20,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Small Station Wagons,,,,,423.190476190476
1.5,4.0,1990,27,31,24,1700,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,329.148148148148
1.6,4.0,2012,32,36,29,1850,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Minicompact Cars,,,,,277.71875
3.0,6.0,2018,23,29,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S8),Large Cars,T,,,Y,382.0
3.0,6.0,1996,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,467.736842105263
3.8,6.0,2007,18,23,16,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Minicompact Cars,,,,,493.722222222222
4.1,8.0,1985,18,22,15,2500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Large Cars,,,,,493.722222222222
3.0,6.0,2016,20,26,17,3000,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Compact Cars,T,,,Y,440.0
6.5,12.0,2008,10,13,8,5950,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Two Seaters,,,G,,888.7
3.6,6.0,2016,22,28,18,2700,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Large Cars,,,,Y,413.0
3.0,6.0,2020,19,24,16,2400,Regular Gasoline,All-Wheel Drive,Automatic (S6),Large Cars,T,,,N,466.0
,,2024,87,84,89,850,Electricity,All-Wheel Drive,Automatic (A1),Small Station Wagons,,,,N,0.0
3.7,6.0,2021,17,20,15,3500,Premium Gasoline,All-Wheel Drive,Automatic (AM-S8),Minicompact Cars,T,,G,Y,516.0
6.2,8.0,2009,14,19,12,4250,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Two Seaters,T,,G,,634.785714285714
3.0,6.0,2011,21,25,18,2850,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Compact Cars,,,,N,423.190476190476
2.8,6.0,1986,17,20,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,522.764705882353
3.4,6.0,2000,16,18,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,555.4375
5.7,8.0,1989,12,13,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Special Purpose Vehicles,,,,,740.583333333333
5.0,8.0,2023,17,21,15,3500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,,S,,Y,509.0
2.0,4.0,2002,21,25,18,2850,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,423.190476190476
6.0,12.0,2014,14,18,12,4250,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Compact Cars,T,,G,N,614.0
5.0,8.0,2001,15,18,13,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,592.466666666667
4.0,6.0,2000,16,19,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 4WD,,,,,555.4375
1.4,4.0,2016,35,37,33,1700,Premium Gasoline,Front-Wheel Drive,Automatic (AM-S6),Compact Cars,T,,,Y,158.0
2.9,6.0,1992,18,21,16,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,493.722222222222
3.8,6.0,2021,21,24,19,2150,Regular Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,,,,Y,428.0
,,2023,99,93,104,750,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,N,0.0
3.6,6.0,2015,21,27,18,2150,Regular Gasoline,All-Wheel Drive,Automatic 8-spd,Large Cars,,,,N,415.0
2.2,4.0,1996,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,370.291666666667
2.4,4.0,2010,23,28,20,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,386.391304347826
2.7,4.0,2015,19,21,18,2400,Regular Gasoline,Part-time 4-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 4WD,,,,N,460.0
,,2023,89,81,96,850,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,N,0.0
4.2,6.0,1984,18,22,16,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 4WD,,,,,493.722222222222
6.2,8.0,1991,17,19,17,3200,Diesel,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,598.823529411765
2.0,4.0,1994,20,24,18,2250,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,444.35
2.4,4.0,2021,27,32,24,1700,Regular Gasoline,All-Wheel Drive,Automatic (AV-S8),Large Cars,T,,,Y,330.0
2.0,4.0,2003,25,28,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,355.48
4.3,8.0,2001,18,23,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Large Cars,,,,,493.722222222222
3.7,6.0,2017,22,26,19,2700,Premium Gasoline,Rear-Wheel Drive,Automatic (S7),Two Seaters,,,,N,411.0
6.1,8.0,2006,15,18,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Large Cars,,,G,,592.466666666667
4.0,8.0,2021,16,19,15,3750,Premium Gasoline,4-Wheel Drive,Automatic 9-spd,Standard Sport Utility Vehicle 4WD,T,,,Y,539.0
2.5,5.0,2008,22,27,19,2700,Premium Gasoline,Front-Wheel Drive,Automatic (S5),Compact Cars,T,,,,403.954545454545
3.6,6.0,2004,18,22,15,3300,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Minicompact Cars,,,,,493.722222222222
6.0,8.0,2014,12,16,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,"Vans, Passenger Type",,,,N,714.0
2.3,5.0,1999,20,25,18,3000,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,444.35
,,2021,142,133,150,550,Electricity,Rear-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
3.5,6.0,2019,21,26,19,2850,Premium Gasoline,All-Wheel Drive,Automatic (S6),Compact Cars,,,,N,412.0
3.0,6.0,2004,18,23,16,3300,Premium Gasoline,Rear-Wheel Drive,Manual 5-spd,Compact Cars,,,,,493.722222222222
3.7,5.0,2012,18,21,16,2500,Regular Gasoline,4-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 4WD,,,,,493.722222222222
1.6,4.0,2014,26,30,24,1750,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Small Station Wagons,,,,N,335.0
2.0,4.0,2015,35,42,30,1550,Diesel,Front-Wheel Drive,Manual 6-spd,Small Station Wagons,T,,,N,294.0
2.0,4.0,2023,20,23,19,3000,Premium Gasoline,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,T,,,Y,437.0
6.5,8.0,1998,15,17,13,3600,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicle 4WD,T,,,,678.666666666667
2.2,4.0,2010,29,35,25,1550,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,306.448275862069
,,2025,100,96,104,750,Electricity,All-Wheel Drive,Automatic (A1),Small Sport Utility Vehicle 4WD,,,,N,0.0
5.4,8.0,2006,15,19,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic (S5),Compact Cars,,S,G,,592.466666666667
3.6,6.0,2025,20,25,18,2250,Regular Gasoline,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,,,,Y,435.0
2.4,4.0,2010,23,25,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,,,,,386.391304347826
4.2,6.0,1985,17,19,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Special Purpose Vehicles,,,,,522.764705882353
6.0,8.0,2013,13,16,11,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,"Vans, Passenger Type",,,,N,705.0
2.0,4.0,1996,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,,,,,403.954545454545
1.6,4.0,1984,25,31,21,1800,Regular Gasoline,,Manual 5-spd,Two Seaters,,,,,355.48
2.3,4.0,2018,23,29,20,1950,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Subcompact Cars,T,,,Y,384.0
4.9,8.0,1990,16,20,13,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Subcompact Cars,,,T,,555.4375
6.0,12.0,2003,10,12,8,5950,Premium Gasoline,4-Wheel or All-Wheel Drive,Manual 6-spd,Two Seaters,,,T,,888.7
3.0,6.0,2013,19,23,16,3150,Premium Gasoline,All-Wheel Drive,Automatic (S8),Standard Sport Utility Vehicle 4WD,T,,,N,478.0
2.4,4.0,2019,22,25,21,2050,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,,,,N,400.0
3.3,6.0,2000,16,17,15,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,555.4375
5.2,8.0,1994,13,16,12,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,683.615384615385
6.0,8.0,2011,12,16,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,"Vans, Passenger Type",,,,,740.583333333333
3.8,6.0,2008,18,22,15,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,,,,,493.722222222222
2.5,6.0,2003,18,19,17,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,493.722222222222
1.8,4.0,2000,24,29,21,2500,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,T,,,,370.291666666667
3.0,6.0,2023,26,31,23,2300,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,340.0
3.6,6.0,2026,19,22,16,2400,Regular Gasoline,4-Wheel Drive,Manual 6-spd,Small Sport Utility Vehicle 4WD,,,,Y,476.0
4.4,8.0,2011,14,17,12,4250,Premium Gasoline,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,T,,,,634.785714285714
2.5,4.0,2012,23,27,21,1950,Regular Gasoline,All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,,,,,386.391304347826
2.3,4.0,1989,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,370.291666666667
5.3,8.0,2012,16,20,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,555.4375
1.3,2.0,1993,18,22,16,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Two Seaters,T,,,,493.722222222222
4.0,6.0,1992,18,20,16,2500,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 5-spd,Small Pickup Trucks,,,,,493.722222222222
2.0,4.0,2013,22,28,18,2050,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,T,,,N,409.0
3.8,6.0,1988,18,22,15,2500,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Midsize-Large Station Wagons,,,,,493.722222222222
4.8,8.0,2002,15,18,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
2.0,4.0,2024,30,35,26,2000,Premium Gasoline,Front-Wheel Drive,Automatic (S8),Compact Cars,T,,,Y,297.0
1.8,4.0,1992,24,28,22,1900,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,370.291666666667
5.7,8.0,1986,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Two Seaters,,,,,493.722222222222
6.2,8.0,1992,19,22,17,2850,Diesel,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,535.789473684211
2.0,4.0,1989,22,24,21,2050,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks,,,,,403.954545454545
5.7,8.0,1989,12,13,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,740.583333333333
4.0,6.0,2009,17,20,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Small Pickup Trucks 2WD,,,,,522.764705882353
6.1,8.0,2008,15,18,13,4000,Premium Gasoline,Rear-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,,,,,592.466666666667
5.7,8.0,1994,18,24,15,3300,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Two Seaters,,,,,493.722222222222
2.0,4.0,2006,25,31,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic (S5),Subcompact Cars,,,,,355.48
4.8,8.0,2007,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
2.5,4.0,1988,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize-Large Station Wagons,,,,,370.291666666667
5.9,8.0,1988,11,12,10,4100,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,807.909090909091
3.8,6.0,2000,17,21,15,2650,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Minivan - 2WD,,,,,522.764705882353
1.5,4.0,2010,31,35,29,1450,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,286.677419354839
5.7,8.0,1988,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,592.466666666667
,,2025,95,86,105,800,Electricity,Rear-Wheel Drive,Automatic (A1),Standard Sport Utility Vehicle 2WD,,,,N,0.0
2.0,4.0,2006,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Small Station Wagons,,,,,403.954545454545
2.5,4.0,2016,19,23,17,3150,Premium Gasoline,All-Wheel Drive,Manual 6-spd,Compact Cars,T,,,N,459.0
2.2,4.0,1984,23,26,21,1950,Regular Gasoline,,Automatic 3-spd,Compact Cars,,,,,386.391304347826
2.5,4.0,1990,19,21,18,3150,Premium Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,T,,,,467.736842105263
2.5,4.0,1985,24,29,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,370.291666666667
1.8,4.0,1987,23,26,21,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
